Date,Open,High,Low,Close,Volume
12/3/2021 17:30:00,214.6,215.25,210.4,210.9,3273527
12/6/2021 17:30:00,212.45,213.8,210.1,213.25,2837069
12/7/2021 17:30:00,215.4,220.6,215.1,220.45,3933649
12/8/2021 17:30:00,220.45,223.25,218.25,218.4,3969399
12/9/2021 17:30:00,219.95,221.8,219.15,219.8,3166708
12/10/2021 17:30:00,219.1,220.25,218.3,218.7,2427991
12/13/2021 17:30:00,219.45,222.1,217.7,218.0,2585378
12/14/2021 17:30:00,219.0,220.35,215.0,215.2,2721163
12/15/2021 17:30:00,216.2,218.4,215.85,218.35,3499399
12/16/2021 17:30:00,221.55,222.2,217.35,217.35,3765667
12/17/2021 17:30:00,216.35,217.8,214.05,216.7,4570406
12/20/2021 17:30:00,213.0,215.9,211.0,213.75,2525556
12/21/2021 17:30:00,215.6,217.35,214.35,215.15,2661106
12/22/2021 17:30:00,216.3,216.35,213.8,215.9,1874654
12/23/2021 17:30:00,217.0,221.2,216.6,221.2,2259655
12/27/2021 17:30:00,221.2,226.2,220.9,225.35,2254792
12/28/2021 17:30:00,225.7,228.05,225.4,227.55,1987598
12/29/2021 17:30:00,227.55,227.85,225.7,227.35,1588626
12/30/2021 13:02:00,227.7,228.75,227.25,227.75,2024865
1/3/2022 17:30:00,227.9,231.45,227.8,230.65,2576064
1/4/2022 17:30:00,231.95,233.9,231.05,232.8,2393464
1/5/2022 13:02:00,233.0,233.25,228.0,228.0,1873142
1/7/2022 17:30:00,224.0,226.45,223.2,225.45,3236693
1/10/2022 17:30:00,225.45,226.45,217.75,218.8,4340335
1/11/2022 17:30:00,219.0,220.4,216.45,218.55,3951918
1/12/2022 17:30:00,219.7,220.4,217.2,219.5,2875908
1/13/2022 17:30:00,219.5,220.35,215.35,216.75,2996298
1/14/2022 17:30:00,215.0,215.0,208.4,208.65,4629351
1/17/2022 17:30:00,209.0,210.65,206.6,210.35,2604992
1/18/2022 17:30:00,209.6,209.65,203.05,203.4,4453815
1/19/2022 17:30:00,201.0,208.15,200.2,205.3,4504764
1/20/2022 17:30:00,205.85,208.55,203.05,208.0,4016728
1/21/2022 17:30:00,206.1,208.1,202.45,203.75,5387486
1/24/2022 17:30:00,202.0,202.4,192.08,194.28,6949782
1/25/2022 17:30:00,196.0,199.46,195.34,196.8,5947912
1/26/2022 17:30:00,198.5,201.55,196.72,200.25,3919814
1/27/2022 17:30:00,196.8,199.78,196.04,198.42,4804953
1/28/2022 17:30:00,198.42,198.96,194.7,197.56,3674931
1/31/2022 17:30:00,201.4,203.15,200.15,200.35,4217037
2/1/2022 17:30:00,202.1,204.9,201.55,202.3,3681170
2/2/2022 17:30:00,204.2,206.3,203.4,205.8,4112500
2/3/2022 17:30:00,206.1,206.1,200.45,200.45,4119339
2/4/2022 17:30:00,201.0,201.9,197.9,198.3,3984094
2/7/2022 17:30:00,199.54,200.2,196.74,199.2,2999409
2/8/2022 17:30:00,199.2,199.3,196.42,198.64,3050336
2/9/2022 17:30:00,200.45,205.25,200.4,204.3,3171719
2/10/2022 17:30:00,204.75,204.8,201.0,202.8,2847732
2/11/2022 17:30:00,200.3,202.85,199.86,201.4,2761733
2/14/2022 17:30:00,195.0,195.8,190.66,194.96,6712963
2/15/2022 17:30:00,193.54,201.3,193.34,200.55,3646650
2/16/2022 17:30:00,201.2,201.8,199.02,200.4,3526431
2/17/2022 17:30:00,200.4,201.85,195.92,196.54,3697595
2/18/2022 17:30:00,196.5,197.06,192.88,194.26,3836928
2/21/2022 17:30:00,194.26,195.72,187.16,188.64,4296817
2/22/2022 17:30:00,183.46,194.78,182.0,193.46,5309841
2/23/2022 17:30:00,194.0,197.08,189.88,190.06,3699782
2/24/2022 17:30:00,178.62,189.0,178.02,187.52,8044243
2/25/2022 17:30:00,189.0,192.24,185.82,191.92,5328594
2/28/2022 17:30:00,187.72,194.84,187.12,194.1,6783848
3/1/2022 17:30:00,194.02,194.62,189.9,189.9,3312917
3/2/2022 17:30:00,188.22,193.56,186.54,192.58,4202801
3/3/2022 17:30:00,191.96,191.96,185.9,186.1,4440031
3/4/2022 17:30:00,184.46,185.94,180.68,181.92,4822423
3/7/2022 17:30:00,174.68,184.94,173.7,181.68,7530832
3/8/2022 17:30:00,181.0,187.5,180.34,182.6,5280527
3/9/2022 17:30:00,187.2,190.56,184.16,189.88,4428372
3/10/2022 17:30:00,191.7,192.5,186.94,188.78,4958290
3/11/2022 17:30:00,190.18,195.54,189.9,191.56,4339090
3/14/2022 17:30:00,193.86,198.74,191.02,196.28,4267558
3/15/2022 17:30:00,195.5,196.72,192.16,195.26,3230814
3/16/2022 17:30:00,201.0,204.45,200.0,204.0,5516984
3/17/2022 17:30:00,206.0,207.3,203.1,206.0,5420477
3/18/2022 17:30:00,207.2,209.2,205.8,209.2,6320174
3/21/2022 17:30:00,208.55,209.25,206.3,208.5,2621907
3/22/2022 17:30:00,209.0,210.3,207.25,209.2,2638376
3/23/2022 17:30:00,210.05,210.9,205.1,206.7,2219217
3/24/2022 17:30:00,206.7,207.15,202.5,203.1,2465381
3/25/2022 17:30:00,203.1,205.65,201.65,202.7,2481278
3/28/2022 17:30:00,203.6,206.5,203.25,205.85,2305675
3/29/2022 17:30:00,209.0,212.1,207.2,210.05,3107040
3/30/2022 17:30:00,210.2,210.8,205.0,208.5,2749943
3/31/2022 17:30:00,209.1,210.25,205.7,206.15,3003781
4/1/2022 17:30:00,205.3,209.6,203.75,209.35,2906880
4/4/2022 17:30:00,210.25,211.85,207.6,210.9,2738671
4/5/2022 17:30:00,210.9,212.9,209.3,210.3,2837239
4/6/2022 17:30:00,209.5,210.15,205.35,208.05,3897493
4/7/2022 17:30:00,208.35,211.55,207.25,209.35,2811276
4/8/2022 17:30:00,211.65,211.65,208.25,210.0,2843315
4/11/2022 17:30:00,210.0,210.7,206.3,207.3,3409129
4/12/2022 17:30:00,205.3,207.9,202.9,206.4,2815953
4/13/2022 13:00:00,206.4,208.15,204.9,208.15,2575875
4/14/2022 13:02:00,208.15,208.35,206.2,208.35,1183947
4/19/2022 17:30:00,209.7,209.7,206.7,208.25,2864056
4/20/2022 17:30:00,208.55,212.1,207.85,209.15,2554063
4/21/2022 17:30:00,209.4,211.05,203.9,205.3,3835054
4/22/2022 17:30:00,202.9,204.4,198.0,198.0,3512784
4/25/2022 17:30:00,194.96,195.54,190.04,190.74,4056302
4/26/2022 17:30:00,192.92,193.64,187.86,187.86,3642188
4/27/2022 17:30:00,187.86,190.88,185.7,188.94,3156112
4/28/2022 17:30:00,190.8,192.32,187.06,188.18,3452424
4/29/2022 17:30:00,190.14,194.14,188.34,191.14,4018646
5/2/2022 17:30:00,189.92,189.92,182.0,186.12,3618868
5/3/2022 17:30:00,187.3,187.8,182.82,182.9,3615499
5/4/2022 17:30:00,180.0,180.8,176.62,178.14,3848414
5/5/2022 17:30:00,181.98,182.28,176.0,176.46,3345991
5/6/2022 17:30:00,175.0,176.48,171.22,172.8,4979956
5/9/2022 17:30:00,172.0,172.36,167.84,168.46,5138280
5/10/2022 17:30:00,170.14,173.3,169.1,169.64,4809237
5/11/2022 17:30:00,170.86,173.12,168.24,173.08,5588106
5/12/2022 17:30:00,170.04,172.52,168.16,171.68,4836354
5/13/2022 17:30:00,173.0,176.18,171.8,175.92,3368288
5/16/2022 17:30:00,176.0,176.72,173.44,175.0,3290359
5/17/2022 17:30:00,176.92,180.14,175.6,177.78,3319141
5/18/2022 17:30:00,178.5,179.82,174.56,174.56,3272494
5/19/2022 17:30:00,172.56,173.88,170.54,173.06,3474454
5/20/2022 17:30:00,174.02,177.42,172.94,174.86,4536590
5/23/2022 17:30:00,177.18,178.6,175.06,176.92,3362244
5/24/2022 17:30:00,176.0,178.08,175.36,176.44,2682958
5/25/2022 13:02:00,178.36,179.2,174.4,174.4,1821651
5/27/2022 17:30:00,178.88,183.42,177.96,182.74,3424567
5/30/2022 17:30:00,184.0,187.44,183.6,186.3,2622560
5/31/2022 17:30:00,186.02,186.76,182.78,183.02,10201654
6/1/2022 17:30:00,184.0,185.34,181.0,181.0,3730793
6/2/2022 17:30:00,181.32,184.14,180.5,184.0,3023144
6/3/2022 17:30:00,185.88,186.34,183.44,183.44,3042846
6/7/2022 17:30:00,183.92,187.0,183.76,186.16,3081398
6/8/2022 17:30:00,186.44,186.82,183.38,185.02,2952282
6/9/2022 17:30:00,183.76,183.86,179.52,179.8,4113128
6/10/2022 17:30:00,179.22,179.74,175.5,176.24,3309285
6/13/2022 17:30:00,175.0,175.16,172.16,174.24,3511857
6/14/2022 17:30:00,175.1,176.52,170.88,170.88,5499677
6/15/2022 17:30:00,173.04,176.18,170.7,175.46,4147786
6/16/2022 17:30:00,175.32,175.32,167.16,168.44,5065442
6/17/2022 17:30:00,169.1,171.98,166.96,167.24,6292605
6/20/2022 17:30:00,168.1,169.5,165.3,167.02,2572551
6/21/2022 17:30:00,168.3,170.26,167.04,167.12,3545603
6/22/2022 17:30:00,166.0,167.84,162.62,167.16,3190854
6/23/2022 13:02:00,166.5,166.5,163.62,165.6,2457999
6/27/2022 17:30:00,169.5,172.6,169.02,172.36,3284129
6/28/2022 17:30:00,173.06,174.08,170.0,170.48,2323089
6/29/2022 17:30:00,169.0,170.98,167.42,169.5,3007403
6/30/2022 17:30:00,168.26,168.62,166.18,168.18,4248019
7/1/2022 17:30:00,167.46,171.4,166.16,169.76,2266611
7/4/2022 17:30:00,171.34,172.84,170.64,171.46,2107604
7/5/2022 17:30:00,173.0,174.3,169.64,170.1,3362200
7/6/2022 17:30:00,172.12,175.62,171.76,175.24,3001029
7/7/2022 17:30:00,177.26,178.4,175.7,178.36,3530698
7/8/2022 17:30:00,178.36,180.24,176.54,179.94,2560556
7/11/2022 17:30:00,178.0,178.96,177.26,177.98,2078659
7/12/2022 17:30:00,177.0,181.1,175.76,181.1,2883577
7/13/2022 17:30:00,180.72,180.72,176.28,177.66,3091214
7/14/2022 17:30:00,177.66,178.24,174.4,177.08,3644357
7/15/2022 17:30:00,177.08,177.18,170.86,173.42,3719637
7/18/2022 17:30:00,174.94,176.72,173.72,176.06,3590559
7/19/2022 17:30:00,175.98,177.1,172.8,177.0,4038961
7/20/2022 17:30:00,178.8,179.8,174.86,176.08,3095959
7/21/2022 17:30:00,176.5,182.14,175.62,181.96,4118196
7/22/2022 17:30:00,182.48,185.2,180.28,183.06,2960236
7/25/2022 17:30:00,182.98,183.64,181.56,182.5,2658902
7/26/2022 17:30:00,182.5,183.0,178.82,179.22,2185834
7/27/2022 17:30:00,179.62,180.94,179.04,179.62,2130899
7/28/2022 17:30:00,180.88,182.26,179.02,182.26,2733351
7/29/2022 17:30:00,183.7,189.44,182.72,188.8,3123170
8/1/2022 17:30:00,189.0,189.94,184.74,186.46,2166681
8/2/2022 17:30:00,184.34,185.06,182.38,182.7,2059991
8/3/2022 17:30:00,182.5,185.78,182.44,184.84,2122185
8/4/2022 17:30:00,185.18,187.12,184.7,184.9,2088063
8/5/2022 17:30:00,184.9,185.82,181.32,181.46,1904784
8/8/2022 17:30:00,183.12,185.84,182.74,185.68,2050995
8/9/2022 17:30:00,185.68,185.98,180.24,180.5,3317232
8/10/2022 17:30:00,180.0,184.82,179.12,184.48,2897573
8/11/2022 17:30:00,184.96,185.68,183.02,183.64,1953718
8/12/2022 17:30:00,184.04,185.62,183.4,183.48,1700925
8/15/2022 17:30:00,183.58,186.68,183.34,185.2,2333484
8/16/2022 17:30:00,185.88,187.48,184.94,186.66,2295332
8/17/2022 17:30:00,186.8,187.4,183.54,184.38,2852008
8/18/2022 17:30:00,183.8,186.44,183.56,186.44,1505257
8/19/2022 17:30:00,185.0,185.96,183.32,183.34,2666338
8/22/2022 17:30:00,183.0,183.3,180.1,180.32,2293594
8/23/2022 17:30:00,180.1,180.96,176.0,176.68,2302376
8/24/2022 17:30:00,175.64,178.64,174.62,177.1,2952993
8/25/2022 17:30:00,178.0,179.48,176.52,179.08,2243923
8/26/2022 17:30:00,180.0,180.74,174.06,174.22,2386834
8/29/2022 17:30:00,172.42,174.74,171.12,173.46,2511222
8/30/2022 17:30:00,173.82,176.9,172.68,173.36,1993964
8/31/2022 17:30:00,174.18,174.34,168.5,168.7,5243126
9/1/2022 17:30:00,167.6,168.5,165.92,165.92,2977006
9/2/2022 17:30:00,168.0,171.24,166.86,171.2,2354079
9/5/2022 17:30:00,166.88,170.2,166.0,170.2,2227890
9/6/2022 17:30:00,170.2,171.88,168.46,169.92,2185038
9/7/2022 17:30:00,167.78,169.4,166.48,168.82,2342843
9/8/2022 17:30:00,169.68,171.22,166.78,170.7,1972558
9/9/2022 17:30:00,170.8,174.46,170.78,173.32,2042205
9/12/2022 17:30:00,174.14,176.98,173.66,176.56,2391673
9/13/2022 17:30:00,177.72,178.42,173.3,173.3,2709292
9/14/2022 17:30:00,172.04,173.16,170.7,171.18,2374253
9/15/2022 17:30:00,171.6,173.92,171.6,172.46,2069855
9/16/2022 17:30:00,170.68,172.06,169.56,169.84,4615129
9/19/2022 17:30:00,169.56,170.22,166.58,169.36,2571845
9/20/2022 17:30:00,169.98,170.68,165.1,165.1,2576496
9/21/2022 17:30:00,165.0,167.38,163.58,166.88,2275042
9/22/2022 17:30:00,164.7,166.14,162.02,162.04,3205294
9/23/2022 17:30:00,162.52,163.4,158.9,160.64,4354584
9/26/2022 17:30:00,159.92,162.76,159.16,159.48,3676549
9/27/2022 17:30:00,160.96,162.64,159.72,161.1,3069207
9/28/2022 17:30:00,160.0,164.7,158.2,163.96,3650032
9/29/2022 17:30:00,164.02,164.08,158.2,158.98,3613819
9/30/2022 17:30:00,160.0,164.08,159.12,163.58,4030292
10/3/2022 17:30:00,162.76,165.56,159.5,165.56,3694335
10/4/2022 17:30:00,169.0,171.38,167.28,170.92,3559439
10/5/2022 17:30:00,170.68,171.52,167.9,169.02,2874996
10/6/2022 17:30:00,170.5,171.36,168.66,169.48,2456916
10/7/2022 17:30:00,169.38,169.44,163.58,163.68,2509702
10/10/2022 17:30:00,162.16,163.66,160.8,161.04,2671309
10/11/2022 17:30:00,160.0,162.1,159.52,161.38,2880699
10/12/2022 17:30:00,162.0,163.18,160.44,161.1,2288592
10/13/2022 17:30:00,160.62,165.0,158.52,164.18,3518037
10/14/2022 17:30:00,166.66,167.14,163.86,164.18,2652453
10/17/2022 17:30:00,164.6,170.64,163.08,169.76,3608278
10/18/2022 17:30:00,171.0,175.24,170.7,173.92,4324857
10/19/2022 17:30:00,175.1,175.62,171.2,171.2,5033765
10/20/2022 17:30:00,170.0,172.56,168.1,171.12,3158661
10/21/2022 17:30:00,169.8,171.18,168.02,171.06,3435674
10/24/2022 17:30:00,172.74,176.0,171.2,176.0,3243132
10/25/2022 17:30:00,177.04,182.08,175.7,181.24,3620742
10/26/2022 17:30:00,181.44,181.62,178.34,180.98,2534596
10/27/2022 17:30:00,180.0,181.92,179.18,180.14,2185586
10/28/2022 17:30:00,178.66,181.88,177.84,181.56,1960161
10/31/2022 17:30:00,182.0,182.2,179.7,180.36,2679193
11/1/2022 17:30:00,181.28,183.52,179.58,180.24,3172680
11/2/2022 17:30:00,180.52,181.32,178.44,179.58,2310576
11/3/2022 17:30:00,178.0,179.28,177.04,178.16,3063955
11/4/2022 13:02:00,178.16,180.8,177.08,180.8,1649155
11/7/2022 17:30:00,180.0,182.18,179.32,180.86,1999335
11/8/2022 17:30:00,180.86,185.14,180.08,184.32,2806520
11/9/2022 17:30:00,183.8,184.28,182.26,184.16,2456779
11/10/2022 17:30:00,183.0,193.82,181.02,193.54,4081162
11/11/2022 17:30:00,195.0,196.0,190.76,193.16,3901220
11/14/2022 17:30:00,193.3,194.16,190.88,192.14,2261620
11/15/2022 17:30:00,192.8,194.3,190.08,191.76,2769777
11/16/2022 17:30:00,191.62,193.0,188.74,189.34,2089952
11/17/2022 17:30:00,189.56,192.4,188.28,189.54,2129863
11/18/2022 17:30:00,190.0,193.18,189.56,191.48,2680939
11/21/2022 17:30:00,191.2,191.9,189.28,190.74,1842319
11/22/2022 17:30:00,190.74,192.84,190.12,192.08,2025741
11/23/2022 17:30:00,192.8,193.74,192.0,193.1,2424392
11/24/2022 17:30:00,193.34,195.92,192.86,193.58,1897641
11/25/2022 17:30:00,194.1,195.54,193.64,195.24,2046348
11/28/2022 17:30:00,194.94,194.94,192.66,193.28,2211072
11/29/2022 17:30:00,193.7,194.6,191.34,191.42,2161822
11/30/2022 17:30:00,193.0,195.9,192.02,193.0,6997577
12/1/2022 17:30:00,196.0,198.28,192.74,193.92,4243629
12/2/2022 17:30:00,193.68,194.74,191.46,193.2,2411952
12/5/2022 17:30:00,193.5,195.74,192.28,195.3,2542083
12/6/2022 17:30:00,194.86,195.8,192.4,192.6,3370401
12/7/2022 17:30:00,192.42,192.52,190.28,191.32,2319216
12/8/2022 17:30:00,190.58,192.48,189.36,190.42,2768205
12/9/2022 17:30:00,191.5,194.4,191.36,193.9,2809660
12/12/2022 17:30:00,192.34,194.0,192.18,193.96,2530904
12/13/2022 17:30:00,194.62,200.8,193.32,197.18,3952316
12/14/2022 17:30:00,197.18,199.58,195.22,198.08,2826842
12/15/2022 17:30:00,196.08,196.36,192.76,192.82,3688777
12/16/2022 17:30:00,192.22,194.42,189.22,189.22,4475312
12/19/2022 17:30:00,189.86,190.78,187.92,188.92,2532101
12/20/2022 17:30:00,187.36,188.82,186.66,187.92,2402600
12/21/2022 17:30:00,188.92,190.8,188.38,190.8,2806549
12/22/2022 17:30:00,191.12,192.16,187.92,188.32,1779418
12/23/2022 13:02:00,188.32,190.74,188.16,189.44,1690342
12/27/2022 17:30:00,190.64,192.12,190.22,190.94,1634233
12/28/2022 17:30:00,190.94,191.48,189.24,189.78,1707065
12/29/2022 17:30:00,189.78,191.92,188.52,191.9,1752810
12/30/2022 13:02:00,191.54,191.54,188.3,188.56,2855446
1/2/2023 17:30:00,190.0,190.5,188.14,190.5,1790984
1/3/2023 17:30:00,190.5,194.48,190.0,192.42,2231197
1/4/2023 17:30:00,193.2,195.12,192.88,194.86,2045968
1/5/2023 13:02:00,194.86,195.3,194.0,194.08,971154
1/9/2023 17:30:00,195.2,198.94,195.2,198.9,4110848
1/10/2023 17:30:00,197.98,198.04,195.8,197.42,2488937
1/11/2023 17:30:00,199.12,205.65,198.74,204.35,4206091
1/12/2023 17:30:00,204.0,207.95,203.65,206.9,3888026
1/13/2023 17:30:00,206.6,208.1,204.8,206.15,2528402
1/16/2023 17:30:00,206.95,208.2,205.15,207.3,1602869
1/17/2023 17:30:00,206.7,207.45,205.15,205.6,2151211
1/18/2023 17:30:00,206.0,206.75,203.4,204.6,2645768
1/19/2023 17:30:00,203.45,203.7,200.55,200.95,3303935
1/20/2023 17:30:00,203.0,204.4,200.35,202.35,3510748
1/23/2023 17:30:00,204.0,206.1,202.7,206.05,2387178
1/24/2023 17:30:00,206.35,206.45,203.9,204.25,2264327
1/25/2023 17:30:00,204.0,204.0,201.45,202.75,2091951
1/26/2023 17:30:00,203.4,206.0,202.9,204.15,3666833
1/27/2023 17:30:00,204.8,205.45,203.1,204.0,2333211
1/30/2023 17:30:00,203.75,204.1,202.15,202.85,1935761
1/31/2023 17:30:00,202.85,203.55,201.3,202.35,2610442
2/1/2023 17:30:00,202.5,204.0,201.4,202.1,2645576
2/2/2023 17:30:00,203.9,211.1,203.4,211.1,5664509
2/3/2023 17:30:00,209.6,210.3,207.1,210.2,2594966
2/6/2023 17:30:00,209.0,209.0,205.4,206.3,2548269
2/7/2023 17:30:00,206.3,206.55,204.25,205.0,2594298
2/8/2023 17:30:00,206.6,207.1,205.05,205.05,3107579
2/9/2023 17:30:00,205.7,206.95,204.15,204.65,2460843
2/10/2023 17:30:00,203.9,203.9,200.7,202.35,2352675
2/13/2023 17:30:00,203.15,204.75,203.0,204.6,2206902
2/14/2023 17:30:00,205.0,205.9,202.85,203.85,2874891
2/15/2023 17:30:00,203.65,205.2,202.25,205.2,2475378
2/16/2023 17:30:00,206.0,207.5,202.9,205.0,3352561
2/17/2023 17:30:00,203.95,204.8,202.1,203.7,2650495
2/20/2023 17:30:00,204.9,204.9,202.55,202.85,1434428
2/21/2023 17:30:00,202.15,203.05,200.45,200.75,1890367
2/22/2023 17:30:00,200.3,200.85,197.84,200.4,2712743
2/23/2023 17:30:00,200.6,202.95,200.6,201.75,2210787
2/24/2023 17:30:00,202.4,203.65,199.1,200.3,2534644
2/27/2023 17:30:00,200.75,203.75,200.75,203.0,1392629
2/28/2023 17:30:00,202.5,203.6,201.4,202.6,2967120
3/1/2023 17:30:00,203.15,204.7,200.9,201.3,2344426
3/2/2023 17:30:00,200.5,202.5,199.84,202.3,1504959
3/3/2023 17:30:00,203.05,205.8,203.05,205.6,1934497
3/6/2023 17:30:00,206.4,208.2,206.2,206.5,1970775
3/7/2023 17:30:00,206.2,207.9,203.8,204.2,2183187
3/8/2023 17:30:00,203.35,204.6,203.15,203.7,3019438
3/9/2023 17:30:00,203.55,205.15,201.85,204.6,2319953
3/10/2023 17:30:00,201.0,201.95,198.9,200.35,3615124
3/13/2023 17:30:00,200.6,201.2,194.2,197.24,4679370
3/14/2023 17:30:00,196.52,201.7,196.1,201.3,3967532
3/15/2023 17:30:00,201.4,201.5,193.36,193.36,4279958
3/16/2023 17:30:00,196.06,197.98,192.82,197.4,4226647
3/17/2023 17:30:00,197.7,198.64,190.66,191.34,7937215
3/20/2023 17:30:00,188.58,195.46,187.66,194.6,3237377
3/21/2023 17:30:00,196.68,199.26,195.9,198.82,3067296
3/22/2023 17:30:00,199.14,199.86,198.02,198.74,2032366
3/23/2023 17:30:00,198.68,198.68,195.5,197.94,2141142
3/24/2023 17:30:00,200.1,201.7,195.62,196.54,3196555
3/27/2023 17:30:00,198.6,201.35,198.42,199.98,2784494
3/28/2023 17:30:00,200.45,201.6,197.84,198.68,3048475
3/29/2023 17:30:00,200.9,201.5,200.1,201.4,2662076
3/30/2023 17:30:00,202.5,204.9,202.3,204.65,2717296
3/31/2023 17:30:00,204.65,206.85,204.1,206.05,2866728
4/3/2023 17:30:00,206.35,206.75,205.0,206.0,2386143
4/4/2023 17:30:00,206.75,208.8,206.65,208.15,2482928
4/5/2023 13:00:00,208.15,208.35,206.7,208.0,2508815
4/6/2023 13:02:00,208.85,209.6,208.0,209.6,1392420
4/11/2023 17:30:00,210.45,211.8,210.4,211.4,2760185
4/12/2023 17:30:00,212.0,213.95,210.2,210.6,3317173
4/13/2023 17:30:00,211.6,211.9,209.15,210.9,2646477
4/14/2023 17:30:00,211.35,212.65,211.3,211.6,2490949
4/17/2023 17:30:00,212.4,212.4,208.55,209.05,2714894
4/18/2023 17:30:00,209.5,210.9,208.6,210.2,1883714
4/19/2023 17:30:00,210.15,210.5,208.75,209.35,2325928
4/20/2023 17:30:00,209.35,210.0,208.2,208.95,2343419
4/21/2023 17:30:00,209.0,210.45,208.15,209.85,3909974
4/24/2023 17:30:00,210.1,217.1,209.65,216.5,2826448
4/25/2023 17:30:00,216.0,219.3,215.85,218.8,3673186
4/26/2023 17:30:00,220.0,220.0,217.15,218.55,3636568
4/27/2023 17:30:00,218.6,220.65,217.9,220.05,4559993
4/28/2023 17:30:00,220.8,221.95,218.3,219.8,3978401
5/2/2023 17:30:00,220.5,220.55,217.45,218.9,3429729
5/3/2023 17:30:00,219.05,221.45,217.45,219.85,2957138
5/4/2023 17:30:00,215.35,217.65,214.15,217.15,2514870
5/5/2023 17:30:00,218.2,218.4,215.4,217.9,2462259
5/8/2023 17:30:00,218.0,218.55,216.6,218.55,2152672
5/9/2023 17:30:00,218.55,218.6,214.2,215.65,2743203
5/10/2023 17:30:00,216.75,218.1,213.35,215.25,2803674
5/11/2023 17:30:00,215.35,217.4,214.35,216.1,2885007
5/12/2023 17:30:00,216.95,217.6,214.15,215.15,2302144
5/15/2023 17:30:00,215.15,216.45,214.5,215.7,2637662
5/16/2023 17:30:00,216.3,216.95,214.35,215.1,2116272
5/17/2023 13:02:00,214.35,214.65,213.2,213.7,1144742
5/19/2023 17:30:00,216.4,219.8,216.4,219.2,2093355
5/22/2023 17:30:00,219.2,219.8,218.3,218.9,2005826
5/23/2023 17:30:00,218.85,219.7,217.6,218.15,1868668
5/24/2023 17:30:00,217.5,217.5,214.4,214.7,1684281
5/25/2023 17:30:00,215.0,215.5,213.25,213.25,2273492
5/26/2023 17:30:00,213.75,218.75,212.8,218.2,2219582
5/29/2023 17:30:00,218.6,219.7,218.35,219.0,1625604
5/30/2023 17:30:00,219.0,221.5,218.75,219.9,1980331
5/31/2023 17:30:00,218.6,221.45,218.15,220.65,11598885
6/1/2023 17:30:00,221.75,223.6,220.8,221.75,2802559
6/2/2023 17:30:00,222.25,223.6,220.8,221.8,3100505
6/5/2023 13:02:00,221.8,222.25,219.4,220.35,1998222
6/7/2023 17:30:00,220.35,222.95,219.55,219.7,3010234
6/8/2023 17:30:00,218.65,219.3,217.35,218.5,2545540
6/9/2023 17:30:00,219.4,219.65,216.0,217.2,2206708
6/12/2023 17:30:00,217.9,218.5,215.15,215.2,2519451
6/13/2023 17:30:00,215.9,216.95,215.3,216.25,2969474
6/14/2023 17:30:00,216.25,216.35,214.45,214.45,2912978
6/15/2023 17:30:00,214.5,215.85,214.05,215.8,2127672
6/16/2023 17:30:00,216.0,218.8,214.9,218.25,11840028
6/19/2023 17:30:00,217.8,217.8,212.6,213.1,3036218
6/20/2023 17:30:00,213.0,214.45,212.05,212.55,2994763
6/21/2023 17:30:00,212.55,212.75,209.35,209.6,3883919
6/22/2023 13:02:00,208.8,209.7,207.7,208.95,2349993
6/26/2023 17:30:00,208.95,208.95,205.95,208.9,2963948
6/27/2023 17:30:00,208.9,210.6,207.85,210.4,2122812
6/28/2023 17:30:00,211.3,213.25,211.0,212.5,1892635
6/29/2023 17:30:00,212.5,213.9,211.55,212.5,1932714
6/30/2023 17:30:00,212.9,216.0,212.6,215.65,2722850
7/3/2023 17:30:00,215.65,216.45,214.55,215.1,2324641
7/4/2023 17:30:00,215.1,216.45,214.7,215.1,2208956
7/5/2023 17:30:00,213.8,214.2,209.65,209.9,3437029
7/6/2023 17:30:00,209.0,209.7,207.05,207.95,2984938
7/7/2023 17:30:00,207.95,209.65,206.75,208.0,1964128
7/10/2023 17:30:00,207.85,207.9,206.65,206.9,1958537
7/11/2023 17:30:00,207.95,208.0,205.3,206.0,2581513
7/12/2023 17:30:00,207.0,208.9,205.55,208.75,2036149
7/13/2023 17:30:00,209.7,209.7,207.7,207.7,1776725
7/14/2023 17:30:00,207.9,209.5,206.65,208.65,2135629
7/17/2023 17:30:00,207.75,207.75,204.55,206.05,2623843
7/18/2023 17:30:00,212.0,213.1,208.8,210.1,3963259
7/19/2023 17:30:00,211.05,212.7,210.75,211.45,2935979
7/20/2023 17:30:00,210.35,211.75,209.85,211.75,2801050
7/21/2023 17:30:00,211.6,213.7,209.6,213.7,2128227
7/24/2023 17:30:00,213.0,215.65,212.5,215.2,1504070
7/25/2023 17:30:00,215.2,216.5,213.5,216.3,1673645
7/26/2023 17:30:00,216.0,216.2,213.6,215.85,1712119
7/27/2023 17:30:00,216.6,218.35,215.2,216.2,3377346
7/28/2023 17:30:00,215.8,217.1,215.25,216.2,1613436
7/31/2023 17:30:00,216.2,216.35,214.95,214.95,1582626
8/1/2023 17:30:00,214.7,216.2,214.45,214.45,1222378
8/2/2023 17:30:00,212.55,213.05,210.1,212.05,2063285
8/3/2023 17:30:00,210.7,211.05,208.35,209.2,2325584
8/4/2023 17:30:00,210.05,210.55,208.15,210.5,1576572
8/7/2023 17:30:00,209.55,210.8,209.2,210.7,1594897
8/8/2023 17:30:00,210.0,211.6,209.6,210.35,1479539
8/9/2023 17:30:00,211.65,214.45,211.35,213.55,1856424
