Date,Open,High,Low,Close,Volume
2018-05-11,58.410209592092656,60.55636477187163,57.3371353212291,60.03432846069336,496578
2018-05-14,59.74431523081109,59.74431523081109,56.873111724853516,56.873111724853516,281178
2018-05-15,56.84411007154402,58.00418948002967,56.61209020701513,56.873111724853516,772182
2018-05-16,56.75709484616928,58.00418577293373,56.43807668015356,56.525081634521484,789699
2018-05-17,56.52508636511546,57.91718566566481,56.52508636511546,57.19213104248047,183783
2018-05-18,57.19213104248047,57.627162488780456,56.699096288414225,57.19213104248047,194640
2018-05-21,57.19213191829502,58.584237878215525,57.076125300986035,58.06219482421875,262068
2018-05-22,58.06219330990662,58.52622640509335,57.74317512062718,58.236209869384766,292875
2018-05-23,58.120201110839844,58.41021763584868,57.308141564709594,58.120201110839844,569475
2018-05-24,58.06219482421875,58.932257730142474,57.917186552582514,58.06219482421875,399918
2018-05-25,57.83018223488924,59.686314684757036,57.56916070497829,59.2802848815918,482025
2018-05-28,59.280275923337804,59.68630566514507,58.46821643972328,59.106266021728516,306285
2018-05-29,59.04827164438495,59.74431799405875,58.410221965959614,59.2802848815918,318522
2018-05-30,59.16426899518186,59.686305335175966,58.58422935497199,59.39628219604492,279216
2018-05-31,59.396285707213345,60.90439815418307,58.23620635821635,58.816246032714844,625668
2018-06-01,58.75824538409103,60.904400906178964,58.46822221471064,60.49837112426758,355713
2018-06-04,60.3243555853381,60.3243555853381,59.048263052225906,59.68630599975586,217929
2018-06-05,59.454299358753154,60.78839533998173,59.454299358753154,60.092342376708984,160098
2018-06-06,60.092342376708984,60.092342376708984,60.092342376708984,60.092342376708984,0
2018-06-07,60.092341342356185,60.96240421244446,59.97633472982519,60.49837112426758,253392
2018-06-08,60.4403656699267,61.078408654223765,59.86032598983366,60.382362365722656,575385
2018-06-11,60.26634695164934,61.48443621028083,60.26634695164934,61.136409759521484,291978
2018-06-12,61.368438105803,61.65846129461382,60.9044049865377,61.07841491699219,171909
2018-06-13,60.90440285033022,61.5424458776708,60.556376363574856,60.962406158447266,356298
2018-06-14,60.84639436167063,62.12248694575669,60.61437451090382,62.064483642578125,635688
2018-06-15,60.90439655105021,61.77445935892236,60.90439655105021,61.136409759521484,432411
2018-06-18,61.020392851564885,62.064472027542834,60.38234999795446,62.00646209716797,387384
2018-06-19,61.48443621028083,61.71645605680454,60.90439655105021,61.136409759521484,335976
2018-06-20,61.19442343083991,61.658456514127934,59.686310931614216,60.20834732055664,282024
2018-06-21,60.2663464842319,60.78838947534824,59.57030022616408,59.62830352783203,238383
2018-06-22,59.62830352783203,59.62830352783203,59.62830352783203,59.62830352783203,0
2018-06-25,59.62830269889425,61.4844348786748,58.9902597513643,59.68630599975586,333864
2018-06-26,59.51230266601704,60.55637547287314,59.39628941343624,60.092342376708984,191340
2018-06-27,60.09233623570374,61.13640893586311,59.16427013821712,60.32435607910156,155508
2018-06-28,60.03433495160521,60.26634816474667,59.45429528069901,59.512298583984375,242028
2018-06-29,59.918333947692624,61.36843657957612,59.918333947692624,61.2524299621582,252441
2018-07-02,60.90439790294158,60.90439790294158,59.91832846894607,60.440364837646484,142251
2018-07-03,60.382368767336324,61.07841512963083,59.80232238769531,59.80232238769531,131178
2018-07-04,59.74431589507262,60.38236555108146,59.222279491644564,60.092342376708984,158196
2018-07-05,59.97632634715895,60.614369264955464,59.45429002567963,60.556365966796875,375747
2018-07-06,60.498372587328745,61.194425555453506,60.20834941093459,60.73039245605469,181422
2018-07-09,60.61437356202931,61.25242316311041,60.49836695748818,61.194419860839844,84213
2018-07-10,61.0204093063256,62.3545053036736,60.96240599836087,62.23849868774414,157899
2018-07-11,61.94846656650667,62.00646986609759,60.788387298583984,60.788387298583984,187248
2018-07-12,60.96240678056023,61.484443196994036,60.96240678056023,61.2524299621582,70521
2018-07-13,61.48442582820465,62.70251488115326,61.426422535881095,62.00646209716797,162201
2018-07-16,61.774465841973466,63.050558536645,61.716462533768365,62.818538665771484,140367
2018-07-17,62.76053809832351,62.99255797932935,62.06449173141281,62.296504974365234,411369
2018-07-18,62.23849497847771,63.224564431216855,62.23849497847771,63.166561126708984,142719
2018-07-19,63.1665695594975,65.19671867856292,62.70253642343306,64.9646987915039,528276
2018-07-20,64.96468848799567,66.12477446319198,64.674671972736,65.48672485351562,428388
2018-07-23,65.3707217364991,67.45887394808419,65.08070520576013,67.11084747314453,360537
2018-07-24,66.70482234559253,69.14100120207269,66.53081241500968,68.90898132324219,577077
2018-07-25,68.90897332744498,69.60502624511719,66.87883115399745,69.60502624511719,440280
2018-07-26,69.60503131265568,69.60503131265568,68.56095849818708,68.8509750366211,284823
2018-07-27,68.73496711273494,69.2570035100312,68.38694063518645,68.67696380615234,231342
2018-07-30,68.56095719298716,69.08299359028342,68.21293071543867,68.67696380615234,290253
2018-07-31,68.67696547829439,68.96698201826865,68.03891581424482,68.56095886230469,219885
2018-08-01,68.44494560826189,69.48902506632852,68.15492906828763,68.56095886230469,287238
2018-08-02,68.56095488897516,68.85097141214202,67.5168754914163,68.50294494628906,195789
2018-08-03,68.50293798884186,69.31499744733833,68.15491819638798,68.79296112060547,182424
2018-08-06,68.7349660813845,69.48902233174964,68.44494291477032,69.08299255371094,183849
2018-08-07,69.02498095362677,69.54701728035961,68.73495782186316,68.79296112060547,128385
2018-08-08,68.73496878628924,69.19900188830115,68.15492906828763,68.56095886230469,142686
2018-08-09,68.56095523960546,68.56095523960546,67.92290560926986,68.21292877197266,176601
2018-08-10,67.5168685913086,68.32892804929016,67.34285869519199,67.5168685913086,175344
2018-08-13,67.51687490261699,67.86490136543487,67.22685174392664,67.34286499023438,156234
2018-08-14,67.28486675986137,67.86490648292852,66.41480385623409,66.58881378173828,295503
2018-08-15,66.58879825836154,68.38692695493246,66.58879825836154,67.28485107421875,300129
2018-08-16,67.2848577082309,67.98090395466382,67.05283786738508,67.69088745117188,147948
2018-08-17,67.69089472024707,67.98091125488281,67.05284506794249,67.98091125488281,171951
2018-08-20,67.80690196083457,68.44494498098355,67.57488209292846,68.27093505859375,121200
2018-08-21,68.21293008430365,69.02498964505229,67.9809102220671,68.3869400024414,212922
2018-08-22,68.15492949086071,68.73496921245868,67.40087320614614,67.86490631103516,173787
2018-08-23,67.74890266496286,68.67696891543449,67.40087616152265,67.92291259765625,225789
2018-08-24,67.92289832029938,68.15491815317355,66.99483226490675,67.5168685913086,234657
2018-08-27,67.51687490261699,67.51687490261699,66.70481536872613,67.34286499023438,269130
2018-08-28,67.22685267400425,68.96697837411553,67.16884936907424,68.21292877197266,266196
2018-08-29,68.21292145187908,68.21292145187908,67.22684545972888,67.5168685913086,303630
2018-08-30,67.22684810384987,67.51687124683659,66.70481175691565,66.99483489990234,202518
2018-08-31,66.93683192590483,67.86489802233316,66.8788286246346,67.57487487792969,325509
2018-09-03,67.40086199389752,68.44493464670123,67.1108388623178,67.5168685913086,144840
2018-09-04,67.51688602261719,68.6769722103916,66.70482635498047,66.70482635498047,307497
2018-09-05,66.70481886819935,67.05284534927544,65.37072288911855,65.42872619628906,207948
2018-09-06,65.25472152187818,66.12478447550322,64.96469832465199,65.66075134277344,196143
2018-09-07,65.60274611764723,66.06677923684357,63.804616951004704,65.19671630859375,229638
2018-09-10,65.13870337461294,66.4147959233815,64.96468683184084,66.0087661743164,148452
2018-09-11,66.00877173232168,66.87883460528532,65.8347551748972,66.82083129882812,181818
2018-09-12,66.7628206057328,68.03891324764133,66.70481729992598,67.80690002441406,173808
2018-09-13,67.74889273055203,68.85096875211329,67.45886958053738,68.15492248535156,750819
2018-09-14,68.09691285802334,69.08298891738626,68.09691285802334,68.7349624633789,184608
2018-09-17,68.73497139265933,69.31501113265554,68.56096146207646,68.90898132324219,126603
2018-09-18,68.67696112067553,69.60502726581268,68.27093135242144,69.1989974975586,212676
2018-09-19,69.19900125411212,69.72103765933457,68.27093505859375,68.27093505859375,308973
2018-09-20,68.3289386293868,69.02499159773457,67.9809121452129,68.8509750366211,84837
2018-09-21,68.85097372590012,69.43102006783191,68.44494394176904,68.67696380615234,173964
2018-09-24,68.44493767308781,68.44493767308781,67.45886827538922,67.57487487792969,86343
2018-09-25,67.28486235975318,68.15492520648252,67.0528425028674,67.22685241699219,180915
2018-09-26,67.11084316575452,67.22684977060443,66.64681010830239,66.87882995605469,86229
2018-09-27,66.82082861503388,67.45887159848945,66.35678890590825,67.34286499023438,264264
2018-09-28,67.40087616152265,68.09692253034964,67.11085296898023,67.92291259765625,265932
2018-10-01,67.74888846713975,69.02498095362677,67.6328752316031,68.79296112060547,159357
2018-10-02,68.38693796105042,69.1989974975586,68.32893465673594,69.1989974975586,216186
2018-10-03,69.08297946452157,70.88110815312079,69.02497616979923,70.82310485839844,415779
2018-10-04,69.60502527937105,70.70710130599976,68.38693600937155,68.7349624633789,663810
2018-10-05,68.67697164350179,70.12707438770971,68.50295506584247,69.25701141357422,489300
2018-10-08,69.1989997224307,70.93912546002419,68.27093354745456,70.24307250976562,352350
2018-10-09,70.12707050718717,70.5911036251783,67.40087510923257,68.32894134521484,424995
2018-10-10,68.50295085347459,68.73497073006845,65.77675547230295,66.76282501220703,271953
2018-10-11,65.7187534183131,65.7187534183131,62.644531482540145,63.224571228027344,480702
2018-10-12,63.340579152638114,64.38465193418757,62.586522900378576,63.398582458496094,230739
2018-10-15,63.166568377907424,63.28257500024013,60.26635635321568,60.672386169433594,326730
2018-10-16,60.61437946296813,61.542445665751266,60.49837284713352,61.31043243408203,538107
2018-10-17,61.54244571606123,62.644528481550324,61.54244571606123,62.23849868774414,305877
2018-10-18,62.29649929747802,63.10855884991788,61.7744629103532,62.76053237915039,200541
2018-10-19,62.70253146898641,62.70253146898641,60.498372587328745,60.73039245605469,231285
2018-10-22,61.078402288276195,61.94846503675906,60.44035937047968,60.556365966796875,117006
2018-10-23,59.628311570261886,59.68631487975309,57.68517415009327,58.00419235229492,261810
2018-10-24,58.584234188906734,59.39628709698423,57.83017794777825,58.120201110839844,156489
2018-10-25,57.74317300730666,59.28028050446511,57.279139929102904,57.91718292236328,593814
2018-10-26,57.88818125278002,58.87425071391557,56.873110139143584,58.120201110839844,300201
2018-10-29,57.97519050814353,59.686314684757036,57.888185544190954,59.2802848815918,221493
2018-10-30,59.164278262988375,59.57030806615361,58.468225275261325,59.2802848815918,270072
2018-10-31,59.57029790980712,60.440360677099285,59.28027477469235,59.860321044921875,329700
2018-11-01,60.034339069445096,60.962405261773405,59.33828610617235,60.092342376708984,150729
2018-11-02,60.32435753513614,61.42643356323242,60.32435753513614,61.42643356323242,79962
2018-11-05,61.13641906696491,61.19442901596663,60.440372697532155,61.02041244506836,165363
2018-11-06,60.9624070298864,61.89047324913172,60.904403720940216,61.83246994018555,176700
2018-11-07,61.77446085401265,62.528517075899124,61.194421180743674,61.368431091308594,198960
2018-11-08,61.25242294086024,61.31042624292034,54.0599006385163,56.58308410644531,970890
2018-11-09,57.04711701276617,57.04711701276617,55.335993054229064,55.6550178527832,570135
2018-11-12,55.974048725464016,56.17706030417712,54.726957684924194,55.13298416137695,379671
2018-11-13,55.10398290562154,55.94504747578866,54.05990675527375,54.639949798583984,310197
2018-11-14,54.494939263913274,55.42300881499757,53.94390118326404,54.23392105102539,396426
2018-11-15,54.14691149169505,54.95896771632403,53.479863529128544,53.653873443603516,247560
2018-11-16,53.74088421287941,55.2199917877163,53.74088421287941,55.04597854614258,484461
2018-11-19,55.0459734301685,55.39399656194416,54.00189739678911,54.03089904785156,289212
2018-11-20,54.00190013588514,55.248991108983134,52.667804205186705,55.07497787475586,681471
2018-11-21,55.045980465959445,56.00305166848108,54.03090595389912,55.510013580322266,477060
2018-11-22,55.48101113940009,56.06105418364786,53.972901879577144,54.00190353393555,992718
2018-11-23,54.001897196155504,55.85802940946613,54.001897196155504,55.6550178527832,288021
2018-11-26,55.568016578060714,56.67009604824515,55.39400333139441,56.49608612060547,258459
2018-11-27,56.554084011391794,57.04711873051999,55.190986461319106,55.335994720458984,309774
2018-11-28,55.3359958449975,56.09005208395402,54.987972696962956,55.8580322265625,436218
2018-11-29,55.97404015770588,56.69908803732513,55.68401702302691,56.03204345703125,322869
2018-11-30,55.626019369886656,57.68516989520702,55.51000944043455,57.569156646728516,478020
2018-12-03,57.975183632662365,58.294208434040755,55.77102495032999,55.88703155517578,346968
2018-12-04,55.56800710257748,57.07611611814428,55.56800710257748,55.82902526855469,337011
2018-12-05,55.10397704565548,56.20605638742702,54.81395721435547,54.81395721435547,247170
2018-12-06,54.29192334731171,54.958967994224764,53.566868757227596,54.43693161010742,356448
2018-12-07,54.46593326266657,57.13412512642433,54.37892830498914,54.43693161010742,424800
2018-12-10,54.407928720460276,54.81395848510904,52.783809661865234,52.783809661865234,330291
2018-12-11,52.92882382894501,55.3069959103195,52.92882382894501,55.103981018066406,245670
2018-12-12,55.10397602921441,56.49607849563364,54.46592975690271,56.293060302734375,347778
2018-12-13,56.29306297255138,57.01811755035374,55.481006757571706,55.97404479980469,628461
2018-12-14,55.53901348534736,56.52508631157233,55.36500024318689,56.26406478881836,267285
2018-12-17,55.97404015770588,56.61208308833708,55.7130186726896,56.03204345703125,239952
2018-12-18,56.55408245541526,57.19212541612882,56.55408245541526,56.58308410644531,465195
2018-12-19,56.55408259045462,57.714168548583984,56.55408259045462,57.714168548583984,446130
2018-12-20,57.10511879795297,58.236203069301794,56.844103946293245,57.975181579589844,495234
2018-12-21,57.975182921875394,57.975182921875394,56.55408211578002,57.07611846923828,405366
2018-12-27,57.04711921679441,58.294210170185494,55.42300346739953,55.771026611328125,368025
2018-12-28,55.916033982223446,57.569154676422926,55.916033982223446,57.10512161254883,371355
2019-01-02,56.786096149038414,57.30813914814638,55.51000689767764,57.01811599731445,401415
