Date,Open,High,Low,Close,Volume
2019-06-27,90.62802806160832,92.43542899270022,90.49892846627847,92.1772232055664,89330
2019-06-28,93.33913654348733,93.33913654348733,91.40263580164026,92.04813385009766,68858
2019-07-01,92.0481257758049,95.79202072492508,92.0481257758049,94.75922393798828,61172
2019-07-02,94.24281813639038,95.2756148421423,94.24281813639038,94.37191772460938,24862
2019-07-03,94.75923280415591,94.88833241460225,92.43543981612194,92.82273864746094,29745
2019-07-04,92.30632762525451,93.5973235537681,92.17722143592914,92.6936264038086,15773
2019-07-05,91.78992504062558,93.59732598394632,91.27352665581228,92.95182800292969,73116
2019-07-08,93.72643518056005,95.27563049368422,92.95183752399795,93.98463439941406,36599
2019-07-09,93.21003499867395,93.59733381970773,91.01533508300781,91.01533508300781,93916
2019-07-10,91.78993008435695,92.56453430061453,90.24073484479088,91.1444320678711,24884
2019-07-11,92.4354373566064,92.4354373566064,89.85343861990648,91.01533508300781,13227
2019-07-12,90.49893145517281,92.04812665029593,90.24073225598563,91.27352905273438,30973
2019-07-15,90.88623571372132,93.2100352424769,90.62803649902344,90.62803649902344,19613
2019-07-16,90.75712099969033,91.27351934313066,89.4661251410895,90.24072265625,15485
2019-07-17,89.59523313554038,93.33912807332425,88.69153594970703,88.69153594970703,60639
2019-07-18,88.17513087042589,88.56242963498096,86.36773003936177,86.75503540039062,37878
2019-07-19,86.75504218632513,89.46613375027081,85.59313920530268,88.30423736572266,148080
2019-07-22,87.40053935730617,90.24073049287394,87.40053935730617,89.85343170166016,30820
2019-07-23,90.7571315234355,91.40262952758466,89.07883671264773,89.72433471679688,35814
2019-07-24,89.72433756767646,90.75713440713093,88.43334151835836,89.20793914794922,20833
2019-07-25,90.36983316493318,90.36983316493318,88.17513994004355,88.94973754882812,17189
2019-07-26,88.94973732937574,90.11163373968603,88.56243852593897,89.3370361328125,19351
2019-07-29,89.33702431430781,89.33702431430781,87.27143096923828,87.27143096923828,22141
2019-07-30,87.91693169405585,88.69152922316599,85.9804312748067,86.75503540039062,44663
2019-07-31,86.7550446138974,87.78784142906206,86.36773921173618,86.62593841552734,21447
2019-08-01,89.07883782123983,89.07883782123983,85.72224156141677,87.787841796875,30059
2019-08-02,88.94972770455708,88.94972770455708,85.98043060302734,85.98043060302734,31323
2019-08-06,83.01115064899547,85.46404311711778,83.01115064899547,84.68944549560547,43662
2019-08-07,84.56034851074219,85.85134458657647,83.52755165007476,84.56034851074219,36725
2019-08-08,85.33494591638825,86.10954355971164,84.17304945140319,84.94764709472656,20655
2019-08-09,85.20584171483516,85.20584171483516,83.26934771094322,84.0439453125,15679
2019-08-12,82.62385251119422,84.94764539465798,81.20375026371397,83.52754974365234,31692
2019-08-13,83.52754691146215,84.0439453125,81.72015250782968,84.0439453125,20490
2019-08-14,84.04394396261755,84.04394396261755,81.4619519988993,81.84925079345703,52171
2019-08-15,81.59104567799665,84.04393786558192,81.46194608917637,83.6566390991211,71870
2019-08-16,82.75295122124697,86.49683971524382,82.49475201476443,85.07674407958984,38393
2019-08-19,85.46404717776576,86.75504987143351,85.07674834860791,86.36774444580078,30235
2019-08-20,86.49683881363177,86.88414421579299,85.59314160036269,86.62593841552734,96235
2019-08-21,85.59313293142526,87.52963336020325,82.23654362209804,83.6566390991211,213185
2019-08-22,84.43124933920983,85.33494659696105,77.71806311372605,78.10536193847656,236301
2019-08-23,78.23445609517063,80.04185048472968,78.23445609517063,78.7508544921875,51817
2019-08-26,78.23446060083185,79.78365588110336,78.10536099414256,79.65455627441406,35928
2019-08-27,79.65455063175743,80.81644700965336,78.49265425386149,80.68734741210938,329676
2019-08-28,81.20373583488771,81.20373583488771,79.6545408545166,80.04183959960938,16421
2019-08-29,79.91275548779265,80.6873531279284,79.26725745434618,79.65455627441406,61448
2019-08-30,79.78365588110336,81.20375155468557,79.52545666772477,79.65455627441406,69948
2019-09-02,80.04185246417106,80.5582508739585,79.78365325927734,79.78365325927734,45708
2019-09-03,79.91274001791179,80.68733750809734,79.00904294602863,80.04183959960938,449282
2019-09-04,81.20373795176226,81.59104330342502,79.78364251606872,81.07463836669922,256004
2019-09-05,81.59106423185109,82.62386117727193,80.17096183542213,80.42916107177734,37516
2019-09-06,81.97836014547006,81.97836014547006,80.55825779998625,80.945556640625,61838
2019-09-09,80.94554379483986,81.84924754272394,80.17094623648839,81.20374298095703,30025
2019-09-10,81.72014859017942,81.97834777832031,80.8164448352122,81.97834777832031,153677
2019-09-11,81.97834444445748,84.30213704322249,81.97834444445748,83.6566390991211,22920
2019-09-12,84.68944109821507,84.68944109821507,83.01114633874836,83.39844512939453,77515
2019-09-13,82.75295211583109,84.43124697611047,82.75295211583109,83.52754974365234,105237
2019-09-16,84.30213704322249,84.30213704322249,82.36564321091831,83.6566390991211,228192
2019-09-17,84.30213425251536,84.30213425251536,82.6238396534094,84.17303466796875,147461
2019-09-18,84.30213871179998,87.27143590991096,84.30213871179998,85.46403503417969,39153
2019-09-19,85.59314029583614,85.59314029583614,83.78574589684452,84.43124389648438,24345
2019-09-20,85.07673703115285,85.07673703115285,82.36564558769466,83.91484069824219,124311
2019-09-23,83.91484414956085,84.17304334527154,81.332852192454,82.2365493774414,29191
2019-09-24,82.4947487843866,82.4947487843866,80.42914861693771,81.84925079345703,44346
2019-09-25,80.94554399034304,81.07464358371342,78.62175130967609,80.81644439697266,83652
2019-09-26,82.49474595606443,85.07673783125941,82.36564636230469,82.36564636230469,157196
2019-09-27,83.91484902387205,83.91484902387205,81.0746511096034,82.7529525756836,37953
2019-09-30,82.88204395787717,83.91484069824219,82.75294436533154,83.91484069824219,223163
2019-10-01,83.91484528327217,85.4640404784663,83.2693472852746,84.81854248046875,185682
2019-10-02,84.81855112704811,84.81855112704811,83.26935577392578,83.26935577392578,91870
2019-10-03,83.01114170587586,83.26934088522981,81.59104621942915,82.49474334716797,35488
2019-10-04,81.97834681005777,84.04394029078782,81.97834681005777,83.91484069824219,73330
2019-10-07,84.43123719232257,84.43123719232257,82.10744457813705,82.49474334716797,96905
2019-10-08,82.49474595606443,82.75294514358393,80.94554423447339,82.36564636230469,41560
2019-10-09,82.36564918620068,82.6238483825725,81.33285240071338,81.84925079345703,35618
2019-10-10,82.62385486790042,83.78575134277344,81.9783568263043,83.78575134277344,101495
2019-10-11,85.20584368283112,85.72224209579619,84.4312460633835,85.07674407958984,82001
2019-10-14,85.46404311711778,85.72224232428854,84.17304708126393,84.68944549560547,26513
2019-10-15,85.72224209579619,85.72224209579619,84.30214646014223,85.07674407958984,37732
2019-10-16,85.07674694107591,85.07674694107591,84.30214929557533,84.56034851074219,83311
2019-10-17,85.20584703428491,85.20584703428491,83.14025330117732,83.78575134277344,35611
2019-10-18,85.07674189612425,85.07674189612425,83.26934749713261,84.43124389648438,23335
2019-10-21,84.30214593461545,88.69153901393038,83.914847127306,87.787841796875,64447
2019-10-22,87.78783210587082,89.72432592864618,85.85133168662168,86.75503540039062,41687
2019-10-23,84.0439505594119,84.94764781764646,81.9783568263043,83.78575134277344,181985
2019-10-24,83.65664792915766,83.65664792915766,79.65455365683047,79.78365325927734,84430
2019-10-25,79.3963641263565,81.8492634682063,79.13816489000129,80.42916107177734,82468
2019-10-28,80.55825592625254,81.07465436842644,79.52545904190472,79.91275787353516,30871
2019-10-29,80.68735553679602,80.68735553679602,78.6217617681004,79.91275787353516,61528
2019-10-30,80.04185238203233,82.10745261553689,79.91275277971795,81.72015380859375,27710
2019-10-31,82.62385847781147,83.5275557755294,81.33286233821444,82.10746002197266,40594
2019-11-01,81.84925793412759,82.62385559082031,81.59105871523003,82.62385559082031,5381
2019-11-04,81.97834498846007,84.17303801296863,81.8492453987831,82.49474334716797,51986
2019-11-05,82.23655887184422,83.52755499944617,81.33286158252287,83.26935577392578,20726
2019-11-06,83.5275429071657,83.7857420953066,81.97834777832031,81.97834777832031,53730
2019-11-07,81.9783530132225,83.2693490363663,81.59105420627937,81.72015380859375,31344
2019-11-08,82.23655963593235,83.39845616156968,81.33286233821444,82.10746002197266,76262
2019-11-11,82.23655887184422,83.65665461220637,81.72016042080345,83.26935577392578,162188
2019-11-12,82.75294197737915,84.68943580968332,82.62384238855887,83.6566390991211,221223
2019-11-13,82.7529552002691,83.01115441916667,81.97835754357638,82.62385559082031,76258
2019-11-14,82.75294514358393,82.75294514358393,82.1074471747852,82.36564636230469,15287
2019-11-15,82.49475142248002,82.6238510247944,80.94554959823299,81.72015380859375,26428
2019-11-18,81.33286018598831,81.59105940707525,79.52545904190472,79.91275787353516,67047
2019-11-19,80.17093918130696,81.20373583488771,80.04183959960938,80.04183959960938,22978
2019-11-20,80.04185246417106,80.04185246417106,79.13815524704303,79.78365325927734,492727
2019-11-21,79.78365826299168,80.30005670516559,79.6545586524482,79.91275787353516,9578
2019-11-22,79.26726031691787,80.68735604178387,79.00906109421496,79.1381607055664,18035
2019-11-25,79.78365876232368,80.0418579850266,79.00906109421496,79.1381607055664,64779
2019-11-26,80.0418466434298,81.46194876354821,79.3963486781369,81.20374298095703,444059
2019-11-27,81.461954603965,82.75295062710879,81.461954603965,81.72015380859375,98117
2019-11-28,81.9783530132225,82.10745261553689,81.20374880286174,81.72015380859375,97866
2019-11-29,80.94554385029986,83.14024353027344,80.68734466400579,83.14024353027344,34895
2019-12-02,83.26935363806423,83.91485168530816,82.49475598137153,82.62385559082031,32413
2019-12-03,82.88204493681346,83.65664250123615,81.84924818424986,81.97834777832031,74867
2019-12-04,82.49475809736461,83.91485383772675,82.49475809736461,83.26935577392578,34185
2019-12-05,83.65664250123615,83.65664250123615,81.0746440233531,81.97834777832031,130485
2019-12-06,82.4947552595812,83.78575134277344,80.81645375495648,83.78575134277344,57834
2019-12-09,83.91484351692274,84.94764029197918,83.01114633874836,83.39844512939453,30441
2019-12-10,83.39845251781577,83.78575134277344,81.4619583930274,83.78575134277344,35188
2019-12-11,83.65664151315093,84.04394029078782,83.14024314296843,83.91484069824219,27930
2019-12-12,84.43124628843469,84.81854509919086,83.14025025258084,84.68944549560547,64364
2019-12-13,85.46403764463521,85.72223683527282,84.04394209612835,85.3349380493164,86118
2019-12-16,85.85134887695312,86.4968469471287,84.30215350853175,85.85134887695312,86567
2019-12-17,85.72224120225827,86.88414421579299,85.72224120225827,86.62593841552734,42061
2019-12-18,87.01324938651673,88.04604626778016,86.49684434941013,87.52964782714844,568975
2019-12-19,87.78784441830324,88.30424284346932,87.5296452057202,87.65874481201172,229201
2019-12-20,87.65874622975721,89.85343957220884,87.65874622975721,89.46614074707031,50473
2019-12-23,89.98253413854044,89.98253413854044,89.20793653166692,89.3370361328125,24604
2019-12-27,89.33704019186145,91.14443469001907,89.33704019186145,91.01533508300781,52726
2019-12-30,91.78992033601037,92.04811951518323,90.11162567138672,90.11162567138672,100102
2020-01-02,89.59522151487937,92.17721313951427,88.43332528379365,91.91901397705078,81242
2020-01-03,91.91902946079111,91.91902946079111,90.88623263696275,91.53173065185547,63956
2020-01-07,90.36983728432557,91.78993296516386,90.36983728432557,90.62803649902344,19980
2020-01-08,91.27352442181231,91.7899227939863,89.98252849137731,90.36982727050781,88935
2020-01-09,90.49893665496278,91.91903233208663,90.36983704795152,91.01533508300781,35431
2020-01-10,91.27353382559875,92.04813146366547,90.36983658118757,91.78993225097656,23847
2020-01-13,92.04813385009766,92.17723345978914,91.53173541133174,92.04813385009766,114872
2020-01-14,92.3063322296484,92.95183022610372,91.66082763671875,91.66082763671875,47594
2020-01-15,91.66083601397011,91.7899356250601,89.7243418476202,90.49893951416016,242102
2020-01-16,89.59523940588397,91.14443469001907,89.59523940588397,91.01533508300781,27302
2020-01-17,91.01532985354719,92.30633244595747,90.62803105476641,91.27352905273438,172985
2020-01-20,89.72432109611111,92.69361806091467,89.72432109611111,91.91901397705078,31854
2020-01-21,83.91484628822336,90.11163373968603,83.91484628822336,89.3370361328125,477103
2020-01-22,89.72433273351658,89.98253192946896,88.43333675375465,88.69153594970703,211034
2020-01-23,88.6915316926466,88.6915316926466,86.7550378159525,87.01323699951172,183634
2020-01-24,87.01324678055413,88.43334244976084,86.75504756797109,87.65874481201172,177498
2020-01-27,87.65874182716648,87.65874182716648,84.56034478519803,86.62593841552734,122311
2020-01-28,87.78783455018936,87.78783455018936,85.4640353016825,87.01323699951172,247290
2020-01-29,86.10953326058052,88.30423291730779,86.10953326058052,87.01323699951172,37259
2020-01-30,87.013239384935,87.013239384935,84.94763926335999,85.3349380493164,130064
2020-01-31,85.33493544280417,86.1095329910573,84.56033789455103,85.46403503417969,41423
2020-02-03,83.65665125765818,84.56034851074219,82.3656551818239,84.56034851074219,103223
2020-02-04,84.94763724347192,85.72223479696633,84.04394009772842,84.30213928222656,38020
2020-02-05,84.30214929557533,85.59314537140962,84.1730496879919,84.56034851074219,32541
2020-02-06,85.4640404784663,86.4968372752624,84.68944288086924,84.81854248046875,25180
2020-02-07,84.8185325907018,85.46403051343488,83.39843716068907,84.17303466796875,44238
2020-02-10,84.43124190445096,84.43124190445096,83.14024593563042,83.39844512939453,19328
2020-02-11,83.14025259363868,85.07674670194713,83.14025259363868,84.94764709472656,16583
2020-02-12,85.07674694107591,85.20584654865934,83.91485047282504,84.56034851074219,60236
2020-02-13,84.30214929557533,84.81854772590904,83.2693524349079,84.56034851074219,33495
2020-02-14,83.91485095109266,85.33494664260414,83.39845251781577,83.78575134277344,23670
2020-02-17,83.39845013901547,84.3021473714736,83.14025092974173,83.52754974365234,22667
2020-02-18,82.75294417523772,84.43123887447564,81.59104784499608,84.30213928222656,43885
2020-02-19,83.7857506297415,85.33494591638825,83.7857506297415,84.94764709472656,177538
2020-02-20,84.94764029197918,86.10953666391767,83.14024593563042,83.39844512939453,81437
2020-02-21,80.55825800398198,80.94555684560147,76.68526958778699,76.81436920166016,1117240
2020-02-24,74.23236538512877,75.13606262207031,72.81226972707778,75.13606262207031,545670
2020-02-25,75.0069533460122,75.0069533460122,72.81226033926272,74.10325622558594,348315
2020-02-26,73.32867277858227,75.9106650471714,70.35937507322971,75.6524658203125,241028
2020-02-27,75.52335455953043,75.52335455953043,72.424964315063,73.58686065673828,89160
2020-02-28,71.00487048490977,72.29587316739799,69.97207361609905,72.03767395019531,93319
2020-03-02,73.58686621562336,74.36146383525472,68.81017429808873,71.00486755371094,196743
2020-03-03,72.68316922515709,73.07046803621134,70.61756896972656,70.61756896972656,811355
2020-03-04,71.00486755371094,72.16677057963253,70.35936953735147,71.00486755371094,67742
2020-03-05,75.52336383526283,75.52336383526283,69.71387481689453,69.71387481689453,80847
2020-03-06,69.0683720181589,69.972069221613,68.03557521421136,69.19747161865234,60821
