Date,Open,High,Low,Close,Volume,stock_id
2016-07-13 17:30:00,70.0,70.4,69.68,70.08,949768,INVE-B
2016-07-14 17:30:00,70.55,71.03,70.35,70.68,898207,INVE-B
2016-07-15 17:30:00,70.65,70.97,70.08,70.68,1294468,INVE-B
2016-07-18 17:30:00,70.75,71.25,70.03,70.3,1077248,INVE-B
2016-07-19 17:30:00,71.5,71.5,70.2,71.2,1289615,INVE-B
2016-07-20 17:30:00,71.53,74.18,71.53,73.68,2225630,INVE-B
2016-07-21 17:30:00,73.9,74.2,73.43,73.9,1028982,INVE-B
2016-07-22 17:30:00,73.8,74.18,73.53,73.9,1095605,INVE-B
2016-07-25 17:30:00,74.0,75.1,74.0,74.5,928935,INVE-B
2016-07-26 17:30:00,74.5,74.78,73.55,74.03,990739,INVE-B
2016-07-27 17:30:00,74.38,74.9,74.1,74.22,644647,INVE-B
2016-07-28 17:30:00,74.2,74.28,73.4,73.47,793034,INVE-B
2016-07-29 17:30:00,73.75,74.15,73.5,73.7,823390,INVE-B
2016-08-01 17:30:00,74.13,74.35,72.65,72.72,1109291,INVE-B
2016-08-02 17:30:00,72.72,72.93,71.55,71.6,718762,INVE-B
2016-08-03 17:30:00,71.63,71.83,70.63,70.97,604171,INVE-B
2016-08-04 17:30:00,71.08,71.72,71.05,71.4,618586,INVE-B
2016-08-05 17:30:00,71.47,72.9,71.43,72.7,1112547,INVE-B
2016-08-08 17:30:00,73.0,73.22,72.75,72.93,690778,INVE-B
2016-08-09 17:30:00,72.93,74.45,72.68,74.38,1148860,INVE-B
2016-08-10 17:30:00,74.25,74.38,73.9,74.03,693663,INVE-B
2016-08-11 17:30:00,74.1,74.43,73.78,74.3,703983,INVE-B
2016-08-12 17:30:00,74.3,74.45,74.08,74.35,605125,INVE-B
2016-08-15 17:30:00,74.35,74.78,74.15,74.55,640517,INVE-B
2016-08-16 17:30:00,74.25,74.5,74.03,74.13,1022166,INVE-B
2016-08-17 17:30:00,74.13,74.33,73.38,73.88,1010683,INVE-B
2016-08-18 17:30:00,74.33,74.63,74.05,74.22,595518,INVE-B
2016-08-19 17:30:00,74.28,74.47,73.35,73.58,820519,INVE-B
2016-08-22 17:30:00,73.5,74.1,73.08,73.2,780119,INVE-B
2016-08-23 17:30:00,73.38,74.22,73.25,74.05,767116,INVE-B
2016-08-24 17:30:00,73.9,74.43,73.58,74.15,732914,INVE-B
2016-08-25 17:30:00,73.63,74.0,73.18,73.68,613758,INVE-B
2016-08-26 17:30:00,73.68,74.45,73.3,74.35,552978,INVE-B
2016-08-29 17:30:00,74.13,74.95,73.88,74.95,1001886,INVE-B
2016-08-30 17:30:00,75.25,76.2,75.13,75.43,1464821,INVE-B
2016-08-31 17:30:00,75.55,76.18,75.45,75.5,1047739,INVE-B
2016-09-01 17:30:00,75.65,76.1,75.05,75.15,1553388,INVE-B
2016-09-02 17:30:00,75.58,75.7,75.03,75.7,1095189,INVE-B
2016-09-05 17:30:00,76.0,76.4,75.88,76.38,807641,INVE-B
2016-09-06 17:30:00,76.47,76.83,76.18,76.18,959598,INVE-B
2016-09-07 17:30:00,76.25,77.18,76.18,76.93,1389078,INVE-B
2016-09-08 17:30:00,77.0,77.28,76.43,76.93,1026270,INVE-B
2016-09-09 17:30:00,76.75,77.05,76.28,76.43,947896,INVE-B
2016-09-12 17:30:00,75.03,75.58,74.63,75.5,1195489,INVE-B
2016-09-13 17:30:00,75.85,76.13,75.13,75.2,748734,INVE-B
2016-09-14 17:30:00,75.3,75.53,74.93,75.18,741582,INVE-B
2016-09-15 17:30:00,75.03,76.2,74.95,76.18,800086,INVE-B
2016-09-16 17:30:00,75.75,76.88,75.6,76.15,1386858,INVE-B
2016-09-19 17:30:00,76.5,77.38,76.47,77.25,894076,INVE-B
2016-09-20 17:30:00,77.25,77.55,76.9,77.0,1290095,INVE-B
2016-09-21 17:30:00,77.47,77.95,77.15,77.28,718578,INVE-B
2016-09-22 17:30:00,77.7,78.83,77.58,78.7,1119684,INVE-B
2016-09-23 17:30:00,78.72,78.78,78.05,78.58,661113,INVE-B
2016-09-26 17:30:00,78.25,78.25,77.13,77.3,839942,INVE-B
2016-09-27 17:30:00,77.5,77.95,76.2,77.03,695679,INVE-B
2016-09-28 17:30:00,77.4,78.25,77.4,77.55,936914,INVE-B
2016-09-29 17:30:00,78.05,78.43,77.68,77.97,878440,INVE-B
2016-09-30 17:30:00,77.13,78.43,76.4,78.43,1199591,INVE-B
2016-10-03 17:30:00,78.43,79.08,78.15,78.75,679856,INVE-B
2016-10-04 17:30:00,78.83,79.78,78.8,79.58,1282635,INVE-B
2016-10-05 17:30:00,79.18,79.7,78.85,79.53,862110,INVE-B
2016-10-06 17:30:00,79.95,80.2,79.22,79.8,1054888,INVE-B
2016-10-07 17:30:00,79.8,79.9,78.95,79.2,1069418,INVE-B
2016-10-10 17:30:00,79.25,80.45,78.95,80.45,889344,INVE-B
2016-10-11 17:30:00,80.28,80.55,79.95,80.25,1192487,INVE-B
2016-10-12 17:30:00,79.75,80.22,79.53,79.58,1323624,INVE-B
2016-10-13 17:30:00,79.38,79.38,77.8,78.15,1376907,INVE-B
2016-10-14 17:30:00,78.25,79.38,78.25,79.15,981013,INVE-B
2016-10-17 17:30:00,79.05,79.33,78.47,78.85,823447,INVE-B
2016-10-18 17:30:00,79.3,80.47,79.3,80.15,922313,INVE-B
2016-10-19 17:30:00,80.18,80.7,79.2,79.65,911645,INVE-B
2016-10-20 17:30:00,79.63,80.3,79.33,80.03,1261623,INVE-B
2016-10-21 17:30:00,80.03,81.03,80.0,80.8,1117947,INVE-B
2016-10-24 17:30:00,80.97,81.8,80.97,81.38,1137194,INVE-B
2016-10-25 17:30:00,81.5,81.68,81.18,81.38,834866,INVE-B
2016-10-26 17:30:00,81.72,81.8,80.25,80.83,935553,INVE-B
2016-10-27 17:30:00,80.95,80.95,79.83,80.35,1316804,INVE-B
2016-10-28 17:30:00,80.1,80.6,79.65,80.43,1122933,INVE-B
2016-10-31 17:30:00,80.33,80.33,79.83,80.28,1223191,INVE-B
2016-11-01 17:30:00,80.5,80.83,79.0,79.0,995896,INVE-B
2016-11-02 17:30:00,78.78,78.8,77.85,78.03,878333,INVE-B
2016-11-03 17:30:00,77.75,78.53,77.55,77.63,753314,INVE-B
2016-11-04 17:30:00,77.5,77.6,76.43,76.6,632428,INVE-B
2016-11-07 17:30:00,77.43,78.13,77.43,77.95,848607,INVE-B
2016-11-08 17:30:00,78.25,78.55,77.58,78.2,811014,INVE-B
2016-11-09 17:30:00,75.75,78.4,75.72,78.33,1835736,INVE-B
2016-11-10 17:30:00,78.63,80.15,77.97,78.3,1797181,INVE-B
2016-11-11 17:30:00,78.8,79.22,77.38,77.5,848721,INVE-B
2016-11-14 17:30:00,78.1,78.6,76.97,77.28,1647626,INVE-B
2016-11-15 17:30:00,77.45,78.22,77.43,78.13,800481,INVE-B
2016-11-16 17:30:00,78.22,78.5,76.7,76.9,1220922,INVE-B
2016-11-17 17:30:00,76.88,77.3,76.33,77.3,1460444,INVE-B
2016-11-18 17:30:00,77.38,77.63,76.88,77.63,1272007,INVE-B
2016-11-21 17:30:00,77.63,77.65,76.6,76.93,1348690,INVE-B
2016-11-22 17:30:00,77.38,77.65,76.63,77.08,1470507,INVE-B
2016-11-23 17:30:00,77.03,77.55,76.63,77.38,1139007,INVE-B
2016-11-24 17:30:00,77.45,77.93,77.45,77.85,820367,INVE-B
2016-11-25 17:30:00,77.9,78.33,77.53,78.3,981256,INVE-B
2016-11-28 17:30:00,78.25,78.28,77.15,77.33,956858,INVE-B
2016-11-29 17:30:00,77.25,78.08,76.63,77.18,2169861,INVE-B
2016-11-30 17:30:00,77.18,77.97,76.9,77.88,2852083,INVE-B
2016-12-01 17:30:00,77.6,78.35,77.3,78.05,1245831,INVE-B
2016-12-02 17:30:00,77.85,78.05,77.25,77.58,1071754,INVE-B
2016-12-05 17:30:00,77.25,79.13,77.25,79.05,1244271,INVE-B
2016-12-06 17:30:00,79.03,79.65,78.8,79.65,1514266,INVE-B
2016-12-07 17:30:00,80.0,81.2,79.95,81.2,1569431,INVE-B
2016-12-08 17:30:00,81.08,81.72,81.05,81.72,1413834,INVE-B
2016-12-09 17:30:00,81.72,83.85,81.55,83.45,2058807,INVE-B
2016-12-12 17:30:00,83.45,84.15,82.85,83.58,1720062,INVE-B
2016-12-13 17:30:00,83.5,84.68,83.18,84.55,1212329,INVE-B
2016-12-14 17:30:00,84.4,84.88,83.88,84.38,1521027,INVE-B
2016-12-15 17:30:00,84.38,85.63,84.3,85.63,1283740,INVE-B
2016-12-16 17:30:00,85.35,86.08,84.95,85.55,1581018,INVE-B
2016-12-19 17:30:00,85.55,86.15,85.18,85.95,1854648,INVE-B
2016-12-20 17:30:00,85.95,86.4,85.8,86.23,2046386,INVE-B
2016-12-21 17:30:00,86.0,86.2,85.1,85.3,1054258,INVE-B
2016-12-22 17:30:00,85.15,85.33,84.78,85.3,771787,INVE-B
2016-12-23 17:30:00,85.23,85.95,85.23,85.83,511208,INVE-B
2016-12-27 17:30:00,85.65,86.28,85.63,85.95,464156,INVE-B
2016-12-28 17:30:00,85.78,86.05,85.28,85.43,601624,INVE-B
2016-12-29 17:30:00,85.23,85.78,84.93,85.2,619348,INVE-B
2016-12-30 17:30:00,85.03,85.5,85.0,85.13,602297,INVE-B
2017-01-02 17:30:00,84.75,85.75,83.65,85.48,579838,INVE-B
2017-01-03 17:30:00,85.65,86.25,85.33,85.8,1156299,INVE-B
2017-01-04 17:30:00,86.0,86.2,85.53,85.68,837795,INVE-B
2017-01-05 17:30:00,85.55,85.7,84.93,85.0,447543,INVE-B
2017-01-09 17:30:00,84.9,85.8,84.88,85.4,1032505,INVE-B
2017-01-10 17:30:00,85.35,85.65,84.68,84.93,903211,INVE-B
2017-01-11 17:30:00,84.93,85.2,84.6,85.0,1277597,INVE-B
2017-01-12 17:30:00,84.78,85.15,84.45,84.63,944691,INVE-B
2017-01-13 17:30:00,84.88,85.85,84.65,85.85,775675,INVE-B
2017-01-16 17:30:00,85.58,85.7,84.88,85.03,689932,INVE-B
2017-01-17 17:30:00,84.88,85.38,84.38,84.93,911753,INVE-B
2017-01-18 17:30:00,85.05,85.38,84.43,85.38,805207,INVE-B
2017-01-19 17:30:00,85.38,86.43,84.93,85.68,971551,INVE-B
2017-01-20 17:30:00,85.45,86.75,85.43,86.6,937100,INVE-B
2017-01-23 17:30:00,86.25,86.4,85.58,85.98,1045461,INVE-B
2017-01-24 17:30:00,85.98,87.33,85.83,87.33,1212943,INVE-B
2017-01-25 17:30:00,87.73,89.13,87.68,89.13,1681379,INVE-B
2017-01-26 17:30:00,89.5,89.5,88.75,89.25,1305524,INVE-B
2017-01-27 17:30:00,89.1,89.1,88.48,88.63,857706,INVE-B
2017-01-30 17:30:00,88.63,88.63,87.6,87.88,973555,INVE-B
2017-01-31 17:30:00,87.88,88.75,87.05,87.23,1194815,INVE-B
2017-02-01 17:30:00,87.43,88.1,86.6,87.73,1232249,INVE-B
2017-02-02 17:30:00,87.78,88.55,87.4,88.23,856433,INVE-B
2017-02-03 17:30:00,88.0,89.63,87.85,88.43,1400923,INVE-B
2017-02-06 17:30:00,88.55,88.98,88.18,88.3,612663,INVE-B
2017-02-07 17:30:00,88.18,89.08,88.15,88.5,794590,INVE-B
2017-02-08 17:30:00,88.75,88.95,87.9,88.65,912256,INVE-B
2017-02-09 17:30:00,88.78,89.28,88.48,89.23,1014145,INVE-B
2017-02-10 17:30:00,89.25,89.73,88.63,88.88,814068,INVE-B
2017-02-13 17:30:00,89.15,89.4,88.6,89.25,834511,INVE-B
2017-02-14 17:30:00,89.08,89.78,88.73,89.43,947772,INVE-B
2017-02-15 17:30:00,89.68,89.85,88.9,89.68,1231640,INVE-B
2017-02-16 17:30:00,89.68,90.0,89.2,89.93,1100671,INVE-B
2017-02-17 17:30:00,90.0,90.2,89.55,89.95,1166476,INVE-B
2017-02-20 17:30:00,90.3,90.63,89.73,89.78,1260463,INVE-B
2017-02-21 17:30:00,89.7,90.95,89.4,90.68,876988,INVE-B
2017-02-22 17:30:00,90.75,91.53,90.18,90.38,885676,INVE-B
2017-02-23 17:30:00,90.33,91.78,90.15,91.23,1177592,INVE-B
2017-02-24 17:30:00,91.3,91.33,89.45,89.73,1010334,INVE-B
2017-02-27 17:30:00,90.0,90.08,89.23,89.38,935176,INVE-B
2017-02-28 17:30:00,89.6,90.0,88.93,89.5,1259761,INVE-B
2017-03-01 17:30:00,89.78,91.23,89.75,91.0,1007578,INVE-B
2017-03-02 17:30:00,91.03,91.15,90.2,90.35,848251,INVE-B
2017-03-03 17:30:00,90.33,90.83,89.7,90.23,770314,INVE-B
2017-03-06 17:30:00,90.23,90.23,89.3,89.85,578862,INVE-B
2017-03-07 17:30:00,89.85,90.25,89.53,89.93,833858,INVE-B
2017-03-08 17:30:00,89.93,90.73,89.78,90.0,716819,INVE-B
2017-03-09 17:30:00,89.75,90.55,89.35,90.53,875773,INVE-B
2017-03-10 17:30:00,91.13,92.13,91.0,91.43,1319735,INVE-B
2017-03-13 17:30:00,91.43,92.2,91.13,91.9,841631,INVE-B
2017-03-14 17:30:00,91.9,91.95,91.1,91.5,1138831,INVE-B
2017-03-15 17:30:00,91.93,92.65,91.63,92.4,1263511,INVE-B
2017-03-16 17:30:00,92.83,92.95,92.25,92.7,1211318,INVE-B
2017-03-17 17:30:00,92.8,93.35,92.53,93.0,1257180,INVE-B
2017-03-20 17:30:00,93.0,93.2,92.5,92.93,1138835,INVE-B
2017-03-21 17:30:00,93.48,93.48,91.75,91.98,1162743,INVE-B
2017-03-22 17:30:00,91.75,91.75,90.15,91.0,1683634,INVE-B
2017-03-23 17:30:00,91.23,91.7,90.43,91.7,1185386,INVE-B
2017-03-24 17:30:00,91.63,91.65,90.6,90.95,908634,INVE-B
2017-03-27 17:30:00,90.45,91.38,89.28,91.2,1423440,INVE-B
2017-03-28 17:30:00,91.25,91.63,90.28,91.43,988178,INVE-B
2017-03-29 17:30:00,91.78,93.0,91.78,92.88,1465102,INVE-B
2017-03-30 17:30:00,93.0,93.55,92.38,93.0,1186277,INVE-B
2017-03-31 17:30:00,93.38,94.68,93.0,94.3,1336879,INVE-B
2017-04-03 17:30:00,94.5,94.68,93.53,93.58,1206675,INVE-B
2017-04-04 17:30:00,93.75,94.05,93.58,93.83,1363141,INVE-B
2017-04-05 17:30:00,94.28,95.9,93.8,95.28,1878773,INVE-B
2017-04-06 17:30:00,95.03,95.63,94.08,95.63,1143582,INVE-B
2017-04-07 17:30:00,95.23,95.63,94.63,95.55,1432344,INVE-B
2017-04-10 17:30:00,95.4,96.4,95.13,96.3,990025,INVE-B
2017-04-11 17:30:00,96.05,96.98,95.65,95.9,995887,INVE-B
2017-04-12 17:30:00,96.1,97.25,96.1,96.35,868460,INVE-B
2017-04-13 17:30:00,96.38,96.4,95.68,96.08,386270,INVE-B
2017-04-18 17:30:00,97.03,97.03,96.03,96.33,1389274,INVE-B
2017-04-19 17:30:00,96.33,96.43,95.68,96.23,839768,INVE-B
2017-04-20 17:30:00,96.18,97.28,95.78,96.85,832330,INVE-B
2017-04-21 17:30:00,96.9,97.23,96.55,97.0,1026029,INVE-B
2017-04-24 17:30:00,98.0,99.9,97.95,99.9,1830462,INVE-B
2017-04-25 17:30:00,99.83,101.4,99.43,101.28,2120496,INVE-B
2017-04-26 17:30:00,101.28,101.6,100.85,101.6,1415840,INVE-B
2017-04-27 17:30:00,101.2,101.25,100.45,101.0,1138999,INVE-B
2017-04-28 17:30:00,101.1,101.3,100.85,101.23,923340,INVE-B
2017-05-02 17:30:00,102.0,102.65,101.55,102.55,1625449,INVE-B
2017-05-03 17:30:00,102.38,102.38,101.5,102.25,1428418,INVE-B
2017-05-04 17:30:00,99.88,100.6,99.08,100.6,1398243,INVE-B
2017-05-05 17:30:00,100.73,101.75,100.13,101.68,890657,INVE-B
2017-05-08 17:30:00,101.75,101.95,100.7,101.9,1015314,INVE-B
2017-05-09 17:30:00,101.85,103.5,101.68,103.45,1313294,INVE-B
2017-05-10 17:30:00,103.25,103.25,101.93,102.38,1136348,INVE-B
2017-05-11 17:30:00,102.38,103.1,102.03,102.6,1246161,INVE-B
2017-05-12 17:30:00,102.6,103.13,101.8,102.65,1251317,INVE-B
2017-05-15 17:30:00,103.0,103.63,102.7,103.48,974940,INVE-B
2017-05-16 17:30:00,103.5,103.93,102.7,102.93,1047950,INVE-B
2017-05-17 17:30:00,102.55,102.65,100.63,100.88,1245645,INVE-B
2017-05-18 17:30:00,100.0,101.08,98.65,99.55,2104615,INVE-B
2017-05-19 17:30:00,99.75,100.25,99.33,99.55,1386471,INVE-B
2017-05-22 17:30:00,99.95,100.33,98.83,99.05,950116,INVE-B
2017-05-23 17:30:00,99.03,99.75,99.0,99.75,983519,INVE-B
2017-05-24 17:30:00,99.75,99.95,99.35,99.75,394775,INVE-B
2017-05-26 17:30:00,99.93,100.15,98.43,99.48,944451,INVE-B
2017-05-29 17:30:00,99.45,99.68,99.28,99.5,810462,INVE-B
2017-05-30 17:30:00,99.33,99.8,99.0,99.78,1366875,INVE-B
2017-05-31 17:30:00,99.88,101.2,99.55,100.45,1961154,INVE-B
2017-06-01 17:30:00,100.25,101.5,100.1,100.65,1065894,INVE-B
2017-06-02 17:30:00,101.25,101.75,101.15,101.43,959775,INVE-B
2017-06-05 17:30:00,101.43,101.68,100.88,101.05,456079,INVE-B
2017-06-07 17:30:00,101.38,101.43,100.6,100.65,1021086,INVE-B
2017-06-08 17:30:00,100.7,101.58,100.58,100.78,832992,INVE-B
2017-06-09 17:30:00,100.95,102.35,100.85,102.18,900636,INVE-B
2017-06-12 17:30:00,102.18,102.18,100.9,101.18,832210,INVE-B
2017-06-13 17:30:00,101.25,102.45,101.25,102.15,1009869,INVE-B
2017-06-14 17:30:00,102.48,103.48,102.43,102.5,1232475,INVE-B
2017-06-15 17:30:00,102.38,102.43,101.1,101.53,1092821,INVE-B
2017-06-16 17:30:00,101.8,103.1,101.8,103.1,1472224,INVE-B
2017-06-19 17:30:00,103.35,105.0,103.35,104.83,951931,INVE-B
2017-06-20 17:30:00,104.83,106.28,104.73,105.35,1388554,INVE-B
2017-06-21 17:30:00,105.18,105.25,104.28,104.7,899153,INVE-B
2017-06-22 17:30:00,104.7,105.95,104.38,105.0,924810,INVE-B
2017-06-26 17:30:00,104.85,106.4,104.85,105.15,1152460,INVE-B
2017-06-27 17:30:00,105.15,105.33,104.13,104.43,933299,INVE-B
2017-06-28 17:30:00,104.43,104.43,103.28,104.3,976167,INVE-B
2017-06-29 17:30:00,104.38,104.8,101.38,101.5,1123018,INVE-B
2017-06-30 17:30:00,101.55,102.48,101.03,101.5,1244113,INVE-B
2017-07-03 17:30:00,101.75,102.98,101.75,102.83,830093,INVE-B
2017-07-04 17:30:00,102.5,102.65,101.93,102.23,711711,INVE-B
2017-07-05 17:30:00,102.08,102.73,101.33,102.65,629216,INVE-B
2017-07-06 17:30:00,102.55,102.8,100.58,101.7,999902,INVE-B
2017-07-07 17:30:00,101.9,101.98,101.1,101.53,653320,INVE-B
2017-07-10 17:30:00,101.83,102.13,101.48,101.6,916826,INVE-B
2017-07-11 17:30:00,101.6,102.25,101.28,101.85,842282,INVE-B
2017-07-12 17:30:00,101.98,103.15,101.83,103.15,756626,INVE-B
2017-07-13 17:30:00,103.43,103.5,102.5,102.68,542694,INVE-B
2017-07-14 17:30:00,102.83,102.95,102.13,102.65,665389,INVE-B
2017-07-17 17:30:00,102.75,102.98,101.45,102.53,978640,INVE-B
2017-07-18 17:30:00,102.03,102.23,98.8,99.88,1616118,INVE-B
2017-07-19 17:30:00,100.0,101.5,98.65,100.63,1126731,INVE-B
2017-07-20 17:30:00,100.73,101.48,99.3,99.78,1106453,INVE-B
2017-07-21 17:30:00,99.5,99.93,98.35,98.85,1042961,INVE-B
2017-07-24 17:30:00,98.85,99.3,97.88,97.98,1472394,INVE-B
2017-07-25 17:30:00,97.75,98.73,97.75,98.38,731450,INVE-B
2017-07-26 17:30:00,97.98,98.58,97.78,98.55,870082,INVE-B
2017-07-27 17:30:00,98.08,98.38,97.3,97.3,1153029,INVE-B
2017-07-28 17:30:00,97.35,97.53,95.53,96.1,1487075,INVE-B
2017-07-31 17:30:00,95.95,96.9,95.65,95.75,875179,INVE-B
2017-08-01 17:30:00,96.03,97.8,95.98,97.4,1242330,INVE-B
2017-08-02 17:30:00,97.68,98.18,96.8,97.2,743670,INVE-B
2017-08-03 17:30:00,97.23,97.38,96.5,96.68,782140,INVE-B
2017-08-04 17:30:00,96.73,97.73,96.3,97.45,651837,INVE-B
2017-08-07 17:30:00,97.45,98.1,97.4,97.83,504481,INVE-B
2017-08-08 17:30:00,97.83,98.38,97.5,98.0,657746,INVE-B
2017-08-09 17:30:00,97.65,97.65,96.5,97.2,848024,INVE-B
2017-08-10 17:30:00,97.05,97.18,95.95,96.0,648195,INVE-B
2017-08-11 17:30:00,95.58,95.93,94.8,94.85,959596,INVE-B
2017-08-14 17:30:00,95.08,96.33,95.08,95.93,797170,INVE-B
2017-08-15 17:30:00,96.5,96.65,94.8,94.9,855753,INVE-B
2017-08-16 17:30:00,95.25,95.83,95.25,95.28,575769,INVE-B
2017-08-17 17:30:00,95.25,95.25,94.0,94.25,900627,INVE-B
2017-08-18 17:30:00,93.4,93.78,92.8,93.73,1097670,INVE-B
2017-08-21 17:30:00,92.9,93.85,92.63,93.55,824897,INVE-B
2017-08-22 17:30:00,94.0,94.55,93.28,94.28,1263032,INVE-B
2017-08-23 17:30:00,94.5,94.53,93.68,93.93,898657,INVE-B
2017-08-24 17:30:00,93.95,94.38,92.88,92.88,785932,INVE-B
2017-08-25 17:30:00,92.98,94.03,92.65,93.03,824666,INVE-B
2017-08-28 17:30:00,92.75,93.45,92.43,93.0,641255,INVE-B
2017-08-29 17:30:00,92.25,92.43,91.08,91.3,1094792,INVE-B
2017-08-30 17:30:00,91.88,92.13,91.6,91.68,790850,INVE-B
2017-08-31 17:30:00,92.1,93.18,91.83,92.9,1084598,INVE-B
2017-09-01 17:30:00,93.03,93.98,93.03,93.6,911074,INVE-B
2017-09-04 17:30:00,93.03,93.33,92.68,93.13,561046,INVE-B
2017-09-05 17:30:00,93.75,93.75,92.98,93.08,889008,INVE-B
2017-09-06 17:30:00,92.73,92.73,91.43,91.6,1464709,INVE-B
2017-09-07 17:30:00,91.85,92.0,91.03,91.73,1358532,INVE-B
2017-09-08 17:30:00,91.5,91.85,91.35,91.65,785555,INVE-B
2017-09-11 17:30:00,92.08,93.75,92.08,93.58,844181,INVE-B
2017-09-12 17:30:00,94.08,94.95,93.7,94.7,1056563,INVE-B
2017-09-13 17:30:00,94.75,95.15,94.48,94.8,1152422,INVE-B
2017-09-14 17:30:00,94.9,95.93,94.83,95.3,1972968,INVE-B
2017-09-15 17:30:00,95.33,96.55,94.65,94.9,1429321,INVE-B
2017-09-18 17:30:00,95.65,96.25,95.28,96.13,997520,INVE-B
2017-09-19 17:30:00,96.23,96.68,96.13,96.53,859597,INVE-B
2017-09-20 17:30:00,96.55,96.7,96.13,96.5,538024,INVE-B
2017-09-21 17:30:00,96.88,97.45,96.68,97.03,713087,INVE-B
2017-09-22 17:30:00,97.0,97.45,96.88,97.3,616614,INVE-B
2017-09-25 17:30:00,97.3,98.1,96.93,97.6,627233,INVE-B
2017-09-26 17:30:00,97.75,98.53,97.6,98.13,713914,INVE-B
2017-09-27 17:30:00,98.68,98.93,98.33,98.65,670241,INVE-B
2017-09-28 17:30:00,98.85,99.38,98.8,99.3,832066,INVE-B
2017-09-29 17:30:00,99.3,100.58,99.23,100.58,803968,INVE-B
2017-10-02 17:30:00,100.75,101.3,100.68,101.25,846100,INVE-B
2017-10-03 17:30:00,101.48,103.1,101.3,103.1,1328409,INVE-B
2017-10-04 17:30:00,103.25,103.25,102.13,102.73,806014,INVE-B
2017-10-05 17:30:00,102.55,103.88,102.28,103.6,1085364,INVE-B
2017-10-06 17:30:00,103.65,103.95,103.25,103.73,1038022,INVE-B
2017-10-09 17:30:00,103.75,104.33,103.6,103.98,802993,INVE-B
2017-10-10 17:30:00,103.68,103.98,103.03,103.48,643832,INVE-B
2017-10-11 17:30:00,103.55,103.95,103.05,103.45,727551,INVE-B
2017-10-12 17:30:00,103.45,104.03,103.2,103.25,912988,INVE-B
2017-10-13 17:30:00,103.43,103.43,103.0,103.13,945540,INVE-B
2017-10-16 17:30:00,103.25,103.25,102.73,102.83,777146,INVE-B
2017-10-17 17:30:00,102.88,102.88,101.55,102.0,1056259,INVE-B
2017-10-18 17:30:00,101.85,102.95,101.8,102.73,1063087,INVE-B
2017-10-19 17:30:00,102.75,102.88,101.7,102.28,956413,INVE-B
2017-10-20 17:30:00,102.75,103.73,102.38,103.55,1219376,INVE-B
2017-10-23 17:30:00,103.55,103.58,102.8,103.13,859373,INVE-B
2017-10-24 17:30:00,103.13,103.73,102.6,102.98,1124441,INVE-B
2017-10-25 17:30:00,103.1,103.4,102.65,102.85,773186,INVE-B
2017-10-26 17:30:00,102.68,104.53,102.6,104.48,1026909,INVE-B
2017-10-27 17:30:00,104.45,104.98,104.05,104.4,988808,INVE-B
2017-10-30 17:30:00,104.28,104.45,102.83,102.93,1364714,INVE-B
2017-10-31 17:30:00,103.25,104.25,103.15,103.73,824222,INVE-B
2017-11-01 17:30:00,103.75,104.18,103.63,103.83,994214,INVE-B
2017-11-02 17:30:00,103.85,103.95,103.25,103.73,826532,INVE-B
2017-11-03 17:30:00,103.75,104.43,103.73,104.15,597772,INVE-B
2017-11-06 17:30:00,104.2,104.95,103.73,104.3,822443,INVE-B
2017-11-07 17:30:00,104.5,104.63,103.08,103.08,1024034,INVE-B
2017-11-08 17:30:00,103.05,103.2,101.7,102.48,1314026,INVE-B
2017-11-09 17:30:00,102.5,102.98,100.95,101.05,1117050,INVE-B
2017-11-10 17:30:00,100.75,101.78,100.73,101.13,899605,INVE-B
2017-11-13 17:30:00,101.25,101.43,99.45,100.2,1015423,INVE-B
2017-11-14 17:30:00,100.08,101.05,99.68,100.08,923420,INVE-B
2017-11-15 17:30:00,99.5,100.2,98.8,100.0,1008839,INVE-B
2017-11-16 17:30:00,100.3,100.88,100.03,100.6,890711,INVE-B
2017-11-17 17:30:00,100.75,100.95,99.8,100.28,915158,INVE-B
2017-11-20 17:30:00,99.98,100.75,99.43,100.55,912105,INVE-B
2017-11-21 17:30:00,100.55,102.2,100.23,101.85,1058563,INVE-B
2017-11-22 17:30:00,101.85,101.85,99.75,99.78,956130,INVE-B
2017-11-23 17:30:00,99.63,100.08,98.98,99.63,763533,INVE-B
2017-11-24 17:30:00,99.63,100.0,98.83,99.25,845099,INVE-B
2017-11-27 17:30:00,99.0,99.73,98.68,98.7,923994,INVE-B
2017-11-28 17:30:00,98.75,99.43,98.75,99.05,994995,INVE-B
2017-11-29 17:30:00,99.53,99.68,98.5,98.5,937523,INVE-B
2017-11-30 17:30:00,98.65,98.9,97.73,97.73,2198546,INVE-B
2017-12-01 17:30:00,97.75,97.95,95.9,95.9,1528294,INVE-B
2017-12-04 17:30:00,96.78,99.2,96.53,98.58,1830939,INVE-B
2017-12-05 17:30:00,98.35,98.78,97.45,98.05,919240,INVE-B
2017-12-06 17:30:00,96.98,97.18,96.33,96.83,889342,INVE-B
2017-12-07 17:30:00,96.85,97.43,96.48,96.6,939989,INVE-B
2017-12-08 17:30:00,97.48,97.93,96.95,96.95,1204903,INVE-B
2017-12-11 17:30:00,97.13,97.7,96.88,97.35,1306948,INVE-B
2017-12-12 17:30:00,97.38,97.78,96.98,97.65,764167,INVE-B
2017-12-13 17:30:00,96.75,97.68,96.43,97.35,1213844,INVE-B
